,age,hours_per_week,income,workclass_Other/Unknown,workclass_Private,workclass_Self-Employed,marital_status_Married,marital_status_Separated,marital_status_Single,marital_status_Widowed,education_Bachelors,education_Doctorate,education_HS-grad,education_Masters,education_Prof-school,education_School,education_Some-college,occupation_Other/Unknown,occupation_Professional,occupation_Sales,occupation_Service,occupation_White-Collar
18458,38,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22034,46,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11954,53,70,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14408,30,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22517,24,60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8300,20,20,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1436,32,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2754,40,40,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8315,49,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8373,72,40,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
25597,46,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,35,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1096,71,20,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
24997,42,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10182,43,50,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6682,54,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4212,29,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24037,31,40,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
11344,54,50,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7906,28,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22697,60,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8234,44,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2948,67,60,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2758,73,30,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
23417,35,75,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7915,58,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17506,44,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5785,28,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14326,45,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17600,40,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17523,55,40,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1992,44,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17872,33,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21672,40,45,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
302,36,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11451,59,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20639,26,40,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
25512,35,55,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14094,31,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
19762,31,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1867,39,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4766,44,44,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
19668,38,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
25979,45,45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18490,68,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24054,52,40,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6778,50,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14808,34,40,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
24492,40,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17509,41,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2666,62,20,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18823,39,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17063,19,38,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1101,31,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23029,38,60,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21375,44,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21555,52,40,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
25422,54,44,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15072,26,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19783,43,50,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
13746,39,60,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7420,35,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3786,37,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7335,37,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9541,33,30,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1162,54,50,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9984,54,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
23017,39,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3111,36,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
19584,60,40,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9125,23,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
21229,49,70,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7126,57,35,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12412,35,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21260,23,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
19290,42,60,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15411,47,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
20357,44,40,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
13198,42,60,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2876,46,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24954,47,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4565,50,50,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15901,37,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6582,19,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6140,25,36,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6221,54,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
22943,42,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6246,61,52,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22336,46,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8461,28,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
17905,38,42,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
491,38,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16363,44,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5899,36,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11305,43,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10794,44,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6900,59,45,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7300,52,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9376,32,40,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
677,30,40,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,24,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12716,53,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8958,38,44,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5537,47,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14098,20,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10032,24,30,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
26030,44,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8682,23,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6070,58,65,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2348,34,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14626,36,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
7238,45,72,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16240,24,32,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11525,51,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
24550,51,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5958,40,50,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1865,38,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21106,47,40,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3348,32,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24008,51,40,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
22444,54,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18932,54,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3815,41,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10243,45,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19434,39,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18601,60,45,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8675,73,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16922,49,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13582,55,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16440,32,80,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12019,46,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13319,36,30,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
20187,47,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14759,24,45,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13587,55,60,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9315,36,47,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10947,18,25,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13355,40,55,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25549,50,45,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20854,41,60,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14828,18,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
4064,50,60,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4274,36,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22977,26,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
16238,90,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24307,34,48,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9331,49,45,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20048,29,50,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21902,27,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21040,68,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16967,47,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
554,31,60,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6957,34,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12010,53,50,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7730,47,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23887,76,40,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
10446,47,42,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14177,55,45,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9282,59,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1495,47,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20727,55,18,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17946,36,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8766,64,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17470,51,35,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8435,28,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9926,28,40,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
13574,33,60,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25019,39,55,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
13567,38,40,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1230,19,24,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19946,38,57,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
12462,22,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
15371,47,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
18890,22,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
5110,51,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10758,60,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12917,24,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
3984,51,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11997,69,40,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
588,26,50,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5135,32,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22898,46,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7965,53,30,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2622,59,40,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
21854,59,60,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24694,26,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1583,24,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18934,44,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17422,61,40,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
20575,29,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18563,30,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12007,45,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16089,42,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
24226,62,38,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21245,31,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8640,36,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12317,43,45,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6030,44,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16582,34,35,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
5508,40,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18376,33,60,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
15199,35,48,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9464,36,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3236,36,40,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20018,49,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1894,22,40,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21559,50,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3443,29,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3521,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1461,53,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
151,52,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21712,40,43,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10901,27,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
23842,21,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1293,32,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24967,42,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297,57,60,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10561,36,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14975,25,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
12977,53,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4761,54,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
373,25,60,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5816,61,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14380,40,48,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10482,49,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25943,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4764,23,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12669,42,35,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
4113,35,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1458,21,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
6802,40,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24559,29,50,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
20785,47,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11104,57,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2168,17,32,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
3528,42,40,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
14254,37,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8854,29,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4334,53,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8283,54,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10849,47,57,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8755,21,44,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
8181,24,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6024,27,40,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
18109,20,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
5592,63,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4158,43,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2746,51,55,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21087,18,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
18068,50,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2070,34,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7208,27,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18824,60,16,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
23703,45,40,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25573,27,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
19250,50,55,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
953,44,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19227,60,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7306,31,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16321,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2189,59,60,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5063,19,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2728,26,55,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
593,39,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
15407,52,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11276,48,60,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1860,38,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6790,32,49,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23445,67,60,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19665,32,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
